93,322,2.5716130380715185e-07
100,301,-0.0016765737673267722
112,283,-0.005136112216860056
122,269,-0.008919348008930683
127,257,-0.012880264781415462
117,280,-0.010988571681082249
136,265,-0.02052077278494835
149,257,-0.026445360854268074
160,251,-0.02999536693096161
121,289,-0.016376640647649765
142,275,-0.02367965318262577
157,267,-0.028674334287643433
168,261,-0.032297536730766296
124,300,-0.021680127829313278
144,289,-0.028492256999015808
157,281,-0.0318409763276577
167,276,-0.03439897298812866
126,314,-0.026990123093128204
141,308,-0.03287762776017189
151,304,-0.034102458506822586
160,301,-0.03466152399778366
76,217,1.0629950963902957e-07
78,231,-0.01124137919396162
86,243,-0.018041828647255898
95,250,-0.023105783388018608
102,257,-0.028070442378520966
101,231,-0.017560433596372604
114,232,-0.02520366571843624
123,233,-0.029947597533464432
130,233,-0.0331692099571228
105,222,-0.01573490910232067
121,221,-0.022964399307966232
131,220,-0.027011830359697342
139,220,-0.029884865507483482
107,215,-0.014390193857252598
122,214,-0.02115190029144287
131,213,-0.02503788284957409
139,211,-0.027336595579981804
107,209,-0.013757221400737762
120,207,-0.020332029089331627
129,204,-0.02380930818617344
136,202,-0.025590792298316956
245,354,1.7119155870659597e-07
261,352,-0.010490423068404198
277,344,-0.014199151657521725
288,336,-0.017560958862304688
296,328,-0.020513866096735
273,319,-0.0028426782228052616
283,306,-0.008919352665543556
288,297,-0.014997833408415318
293,291,-0.019135011360049248
266,314,-0.0025919422041624784
274,298,-0.006963159888982773
279,289,-0.012288624420762062
282,281,-0.016089679673314095
258,313,-0.004105676431208849
263,297,-0.008959519676864147
267,288,-0.013073835521936417
269,280,-0.01573595590889454
248,314,-0.006843538489192724
249,302,-0.011906733736395836
249,293,-0.013941182754933834
250,286,-0.01469458732753992
93,322,2.525526099361741e-07
100,301,-0.0010145476553589106
113,283,-0.004259865265339613
123,269,-0.007927747443318367
127,257,-0.011783776804804802
117,280,-0.010402902029454708
137,264,-0.019552081823349
150,256,-0.025036774575710297
160,251,-0.02819180116057396
121,288,-0.01585613563656807
143,274,-0.022634588181972504
157,266,-0.027056721970438957
168,261,-0.030284985899925232
124,300,-0.021161651238799095
145,288,-0.02738243341445923
157,281,-0.030190162360668182
167,276,-0.03244054690003395
126,313,-0.026440545916557312
141,307,-0.03161622956395149
151,304,-0.03242858871817589
160,300,-0.032781388610601425
84,219,1.5171784184531134e-07
87,233,-0.008327381685376167
95,244,-0.013878279365599155
105,251,-0.01840106025338173
111,257,-0.022798947989940643
111,232,-0.012419563718140125
124,234,-0.018761519342660904
133,234,-0.02294899709522724
141,234,-0.025885405018925667
115,223,-0.01188830565661192
131,222,-0.0179243553429842
141,222,-0.02162587270140648
149,221,-0.024235263466835022
116,215,-0.011733603663742542
131,215,-0.017593828961253166
141,214,-0.021073082461953163
148,213,-0.023090055212378502
116,210,-0.012087765149772167
129,207,-0.017786214128136635
137,205,-0.02041522040963173
144,203,-0.02146696113049984
245,353,1.6209584430271207e-07
261,352,-0.010535717010498047
276,344,-0.014237099327147007
287,336,-0.017400817945599556
295,328,-0.020177172496914864
272,320,-0.003937882836908102
282,306,-0.010093198157846928
288,298,-0.015998084098100662
292,291,-0.01991063915193081
265,315,-0.003521749982610345
273,299,-0.007970298640429974
278,288,-0.013111624866724014
282,280,-0.01674686186015606
257,313,-0.0047974251210689545
264,297,-0.009626519866287708
267,288,-0.013555612415075302
270,280,-0.016058074310421944
248,314,-0.007274838630110025
249,301,-0.012256870046257973
250,292,-0.014192466624081135
251,285,-0.014885633252561092
90,323,2.3303914531425107e-07
96,301,-0.0008179475553333759
107,282,-0.004079820122569799
118,269,-0.007985634729266167
124,257,-0.012085077352821827
113,279,-0.01131127867847681
131,264,-0.021326197311282158
143,256,-0.027129484340548515
154,251,-0.030645567923784256
117,288,-0.01739457994699478
138,275,-0.025977380573749542
152,267,-0.03123309276998043
164,261,-0.03490450605750084
120,300,-0.023371683433651924
140,289,-0.03189575672149658
152,281,-0.035798992961645126
162,275,-0.03832462057471275
122,313,-0.02916589379310608
138,307,-0.03621325269341469
148,303,-0.03801502287387848
158,300,-0.03886079415678978
85,219,1.236646056668178e-07
88,233,-0.010545961558818817
96,244,-0.016728097572922707
106,251,-0.021469054743647575
111,259,-0.026117591187357903
112,232,-0.015298629179596901
126,233,-0.022221997380256653
135,234,-0.02652827464044094
142,234,-0.029499128460884094
115,223,-0.013679762370884418
131,222,-0.020439645275473595
141,222,-0.02452627755701542
150,221,-0.027355236932635307
116,215,-0.012561140581965446
132,215,-0.018935484811663628
141,214,-0.022933047264814377
149,213,-0.025307120755314827
116,210,-0.012130249291658401
129,207,-0.01849818043410778
137,205,-0.021975571289658546
144,203,-0.023705599829554558
245,353,1.7067989688257512e-07
261,352,-0.010994349606335163
276,345,-0.015323218889534473
287,336,-0.019084740430116653
295,328,-0.022602666169404984
272,320,-0.005465115420520306
282,307,-0.012400816194713116
287,298,-0.01873551495373249
292,291,-0.022939350455999374
265,316,-0.0052172355353832245
273,299,-0.010546197183430195
278,289,-0.016158899292349815
282,280,-0.020110798999667168
257,314,-0.006646863650530577
263,298,-0.012156150303781033
267,288,-0.016367509961128235
270,280,-0.0190610159188509
248,315,-0.009292644448578358
249,302,-0.014987490139901638
250,293,-0.01727776601910591
251,285,-0.01820383034646511
90,323,2.5051082275240333e-07
96,301,-0.0016412613913416862
108,282,-0.0047346120700240135
119,268,-0.008139154873788357
124,256,-0.011622538790106773
113,279,-0.010542289353907108
131,264,-0.019859641790390015
144,256,-0.025495512410998344
155,250,-0.028797831386327744
117,288,-0.015704141929745674
139,275,-0.02300846576690674
153,267,-0.027558395639061928
164,261,-0.03078467585146427
121,300,-0.020867951214313507
141,288,-0.027784166857600212
153,281,-0.030893554911017418
163,275,-0.03318430855870247
123,313,-0.026039237156510353
139,307,-0.03193899989128113
149,303,-0.03314504399895668
158,300,-0.033675022423267365
87,219,1.2079988209734438e-07
89,233,-0.011246038600802422
97,244,-0.017538774758577347
107,250,-0.022089309990406036
114,255,-0.026402698829770088
112,231,-0.015900583937764168
126,233,-0.02274608612060547
134,233,-0.027158722281455994
141,233,-0.03026525489985943
116,222,-0.013823273591697216
132,221,-0.020261190831661224
142,221,-0.024413099512457848
150,220,-0.027441535145044327
117,215,-0.012281726114451885
132,214,-0.018511097878217697
142,213,-0.022599680349230766
149,212,-0.02518172189593315
117,210,-0.011438285931944847
130,207,-0.018046602606773376
138,205,-0.02164585143327713
145,203,-0.023446377366781235
246,352,1.8874321483508538e-07
263,350,-0.008919558487832546
278,343,-0.012181393802165985
288,335,-0.015222063288092613
296,327,-0.018001919612288475
274,317,-0.002226715674623847
284,305,-0.008244610391557217
290,298,-0.014357199892401695
295,292,-0.018396109342575073
266,312,-0.0030265687964856625
272,295,-0.007451207377016544
277,284,-0.013061831705272198
280,276,-0.016787339001893997
257,311,-0.005334123969078064
262,295,-0.01036177109926939
266,285,-0.01480685081332922
269,277,-0.017503157258033752
248,313,-0.008634950034320354
247,301,-0.013871959410607815
247,292,-0.015596766956150532
248,285,-0.0158827006816864
85,324,2.2022040013780497e-07
92,301,-0.00047587091103196144
104,281,-0.003361967857927084
113,266,-0.006816275417804718
115,254,-0.010553273372352123
107,280,-0.011082962155342102
125,264,-0.02064359560608864
137,255,-0.02636122889816761
146,248,-0.029943978413939476
111,288,-0.016910633072257042
132,274,-0.02477402426302433
145,266,-0.029211726039648056
156,260,-0.032433729618787766
115,300,-0.022583387792110443
134,288,-0.030129458755254745
146,280,-0.03341984003782272
156,274,-0.03576148673892021
117,313,-0.0281306654214859
133,307,-0.03417804464697838
143,303,-0.03556644171476364
153,300,-0.03635844588279724
87,219,1.1577212433167006e-07
89,233,-0.011229031719267368
98,244,-0.017604099586606026
108,251,-0.02229532040655613
115,256,-0.02682689018547535
112,231,-0.016891147941350937
125,233,-0.024379152804613113
134,233,-0.029029734432697296
141,233,-0.03220028802752495
115,222,-0.015017726458609104
131,221,-0.022275926545262337
142,220,-0.02678876928985119
150,220,-0.029983989894390106
117,215,-0.013626603409647942
132,214,-0.020464979112148285
141,213,-0.024722712114453316
149,212,-0.027311556041240692
116,210,-0.012929348275065422
129,207,-0.019755709916353226
138,205,-0.023442886769771576
145,203,-0.025326207280158997
246,352,1.7060830259651993e-07
263,350,-0.00883377157151699
278,342,-0.011383850127458572
289,334,-0.013800282031297684
296,327,-0.015888895839452744
274,316,-0.000667824293486774
284,304,-0.005763981491327286
290,297,-0.011551640927791595
295,292,-0.015478788875043392
266,311,-0.0012932911049574614
273,294,-0.004473235458135605
277,284,-0.009563879109919071
280,276,-0.013187013566493988
257,310,-0.00357915461063385
262,294,-0.007685433141887188
266,284,-0.012165711261332035
269,277,-0.015127443708479404
247,313,-0.006910780910402536
247,300,-0.011633181013166904
247,292,-0.013415256515145302
247,286,-0.013930358923971653
85,324,2.3681974425926455e-07
92,301,-0.0018738133367151022
104,282,-0.005591175518929958
114,266,-0.009526222944259644
114,253,-0.013729969039559364
106,281,-0.012760823592543602
124,265,-0.023090826347470284
136,256,-0.029518740251660347
146,248,-0.03349132835865021
110,290,-0.017838701605796814
131,275,-0.026470839977264404
144,266,-0.03125029429793358
155,260,-0.03472878411412239
114,301,-0.02281581237912178
134,288,-0.03077401965856552
146,280,-0.0336889885365963
156,274,-0.03562016040086746
118,314,-0.027821563184261322
135,306,-0.03363165259361267
145,302,-0.03455478698015213
153,298,-0.03500613197684288
86,219,1.154343323150897e-07
89,233,-0.010666939429938793
97,244,-0.016294920817017555
107,250,-0.020323824137449265
115,255,-0.024082781746983528
112,231,-0.014551902189850807
126,233,-0.021142924204468727
134,233,-0.02539486065506935
141,233,-0.028340084478259087
116,222,-0.012684238143265247
131,221,-0.019076477736234665
142,221,-0.023399395868182182
150,220,-0.026476601138710976
117,215,-0.01136404275894165
132,214,-0.017614951357245445
141,213,-0.02189066633582115
149,212,-0.024521807208657265
116,210,-0.01071684155613184
129,207,-0.017264392226934433
138,204,-0.020948532968759537
145,202,-0.022806363180279732
246,354,1.6173029848687293e-07
263,351,-0.008029657416045666
278,342,-0.01035339292138815
289,334,-0.012762273661792278
295,327,-0.014936472289264202
274,317,-0.0005590899381786585
284,305,-0.0060515147633850574
290,297,-0.01195251103490591
295,292,-0.015888595953583717
265,312,-0.0017469737213104963
272,295,-0.005458957981318235
277,284,-0.010638213716447353
280,276,-0.014234490692615509
257,311,-0.004553382750600576
262,294,-0.009036137722432613
266,284,-0.013707979582250118
269,277,-0.016781272366642952
247,313,-0.008332079276442528
247,301,-0.013236071914434433
247,292,-0.01520118024200201
247,286,-0.01588953100144863
85,325,2.4214597260652226e-07
91,302,-0.002080336445942521
104,283,-0.005635980516672134
113,268,-0.009287320077419281
115,255,-0.013117595575749874
105,281,-0.012577840127050877
124,265,-0.022443613037467003
136,255,-0.02846548706293106
145,248,-0.03214626759290695
110,290,-0.017404422163963318
131,275,-0.025409266352653503
144,267,-0.029889388009905815
155,261,-0.03310580924153328
114,301,-0.022093787789344788
134,288,-0.0294724740087986
146,280,-0.03210961073637009
156,275,-0.0339176319539547
118,314,-0.026830127462744713
134,307,-0.032460227608680725
144,303,-0.03322058916091919
153,299,-0.03347654268145561
86,218,1.1616554473903307e-07
88,233,-0.01158211287111044
97,244,-0.017727453261613846
108,250,-0.021942321211099625
116,255,-0.026003913953900337
111,231,-0.01794010028243065
124,233,-0.025450941175222397
133,233,-0.030098682269454002
141,234,-0.03330935165286064
115,221,-0.01581723988056183
131,221,-0.022979596629738808
141,220,-0.027489863336086273
150,220,-0.030796624720096588
116,214,-0.014112826436758041
131,214,-0.02099532075226307
141,213,-0.025491267442703247
149,212,-0.02831154130399227
116,209,-0.013108250685036182
129,207,-0.02023695968091488
138,204,-0.024233464151620865
145,202,-0.026366030797362328
245,354,1.6393403257097816e-07
262,351,-0.008354885503649712
278,343,-0.01105915941298008
288,335,-0.01382787898182869
295,328,-0.01638617180287838
273,318,-0.0011480053653940558
283,305,-0.007240622770041227
289,298,-0.013636184856295586
295,292,-0.017909560352563858
265,313,-0.002350353170186281
272,295,-0.006591510958969593
276,284,-0.012146225199103355
280,276,-0.01604006066918373
256,312,-0.005204919259995222
262,294,-0.010112584568560123
266,284,-0.014926894567906857
269,277,-0.01808716170489788
247,314,-0.009066508151590824
246,301,-0.014310812577605247
247,292,-0.016427338123321533
247,285,-0.01721896603703499
85,325,2.435544672607648e-07
91,302,-0.0016665629809722304
104,283,-0.0048194569535553455
113,268,-0.008116711862385273
115,255,-0.011579027399420738
105,281,-0.011602122336626053
124,265,-0.02081112191081047
136,255,-0.026338966563344002
145,248,-0.02968294359743595
110,290,-0.016458475962281227
131,275,-0.02372654154896736
144,267,-0.02785501442849636
155,261,-0.030815862119197845
114,301,-0.02113126963376999
134,288,-0.027909250929951668
147,280,-0.030335066840052605
156,275,-0.032068610191345215
118,314,-0.02580801397562027
134,307,-0.03103705309331417
144,303,-0.03156166896224022
152,300,-0.03165601193904877
89,217,1.3394054576565395e-07
92,231,-0.011205927468836308
100,242,-0.017488449811935425
111,248,-0.021995026618242264
118,253,-0.026313457638025284
114,229,-0.017165180295705795
128,232,-0.024094613268971443
137,232,-0.028102349489927292
145,232,-0.030964937061071396
118,220,-0.015060246922075748
133,220,-0.021853940561413765
144,219,-0.02562093175947666
152,218,-0.028377221897244453
119,213,-0.01340487040579319
134,212,-0.019894078373908997
143,211,-0.023776136338710785
151,210,-0.0262286514043808
118,207,-0.01244391594082117
131,204,-0.019351890310645103
139,202,-0.02321365475654602
146,199,-0.025191655382514
244,354,1.5033567990485608e-07
261,351,-0.008305300958454609
276,342,-0.010986161418259144
287,334,-0.01381117943674326
294,328,-0.016327794641256332
273,316,-0.0009637398761697114
283,304,-0.0066278111189603806
290,297,-0.01274195034056902
295,291,-0.016939321532845497
265,312,-0.0018384968861937523
270,294,-0.0057535660453140736
274,284,-0.011005954816937447
276,276,-0.014699839986860752
256,311,-0.004328801762312651
261,294,-0.008907163515686989
264,284,-0.013172086328268051
266,277,-0.015928488224744797
248,314,-0.00787705834954977
248,302,-0.012725863605737686
247,294,-0.01444685272872448
246,288,-0.014869875274598598
84,329,2.3347097055648192e-07
90,305,-0.003344218246638775
103,284,-0.007214003708213568
114,268,-0.01072841789573431
117,253,-0.014344654977321625
103,284,-0.015477798879146576
122,268,-0.02564895898103714
134,259,-0.031452734023332596
144,251,-0.03498290106654167
108,294,-0.019570007920265198
129,279,-0.027558714151382446
143,270,-0.03165355697274208
154,264,-0.03479167819023132
113,306,-0.02347608469426632
133,292,-0.030825994908809662
145,284,-0.03297710418701172
154,279,-0.03460206836462021
116,319,-0.02747192606329918
132,311,-0.03295426070690155
142,307,-0.03343932330608368
150,303,-0.03363027423620224
88,218,1.282122212842296e-07
91,232,-0.01175214909017086
100,242,-0.01819191500544548
111,248,-0.022916723042726517
118,254,-0.02747110091149807
115,229,-0.016654392704367638
129,232,-0.024121226742863655
138,232,-0.028964631259441376
145,232,-0.03238305076956749
118,220,-0.014433654025197029
133,219,-0.02163122221827507
143,219,-0.026047075167298317
152,218,-0.029182516038417816
119,213,-0.012783619575202465
133,212,-0.01941433548927307
143,211,-0.023471232503652573
151,210,-0.02597370557487011
118,208,-0.01194682251662016
130,204,-0.01853146217763424
139,202,-0.022108381614089012
146,200,-0.023933226242661476
244,355,1.5655939478165237e-07
261,351,-0.00864425953477621
276,343,-0.011811119504272938
287,335,-0.01504242978990078
294,328,-0.018124137073755264
272,318,-0.0023275529965758324
282,304,-0.0086332643404603
289,296,-0.015002697706222534
295,291,-0.01928449422121048
264,314,-0.0034074222203344107
269,296,-0.00804303027689457
273,285,-0.014139119535684586
276,276,-0.018406543880701065
256,314,-0.006036304868757725
260,297,-0.011362790130078793
263,286,-0.01651933044195175
265,277,-0.019853346049785614
247,318,-0.009651481173932552
247,305,-0.015555793419480324
246,297,-0.018045444041490555
246,290,-0.01890481449663639
84,328,2.37537804537169e-07
90,305,-0.0015736599452793598
103,286,-0.004664362873882055
113,270,-0.0077736517414450645
117,257,-0.010997060686349869
103,284,-0.01277828961610794
122,268,-0.022073298692703247
134,259,-0.027275901287794113
143,252,-0.030369289219379425
108,294,-0.01767856627702713
130,279,-0.024889223277568817
143,270,-0.028797073289752007
154,264,-0.03171734884381294
113,305,-0.022318333387374878
133,292,-0.029098713770508766
145,284,-0.03131837770342827
154,278,-0.03300021216273308
117,318,-0.02690347656607628
133,311,-0.03210895508527756
143,306,-0.032531216740608215
151,302,-0.03262021020054817
88,218,1.3608108417884068e-07
91,232,-0.011771812103688717
100,242,-0.018369480967521667
110,248,-0.023289285600185394
117,253,-0.028021525591611862
115,230,-0.016630524769425392
130,232,-0.02405773103237152
139,232,-0.02899252623319626
147,231,-0.03242071345448494
119,220,-0.014320298098027706
134,219,-0.021312808617949486
144,219,-0.025864964351058006
152,218,-0.02915816195309162
119,213,-0.01255595963448286
133,212,-0.018845777958631516
143,211,-0.022845560684800148
150,210,-0.025404825806617737
118,207,-0.011622890830039978
130,204,-0.017960621044039726
139,202,-0.02139418013393879
145,199,-0.0231312308460474
242,356,1.612643671933256e-07
260,353,-0.0089615723118186
276,344,-0.01287218276411295
287,335,-0.016569897532463074
294,328,-0.020190628245472908
270,321,-0.0066289110109210014
281,306,-0.014395526610314846
288,297,-0.020939884707331657
294,290,-0.025132223963737488
262,317,-0.007461834233254194
268,298,-0.013811788521707058
272,285,-0.02034604176878929
275,276,-0.024714719504117966
254,318,-0.009503076784312725
259,299,-0.015928976237773895
262,287,-0.02152065560221672
265,278,-0.02505102939903736
247,321,-0.012409660033881664
247,308,-0.019252903759479523
247,299,-0.02239147014915943
246,292,-0.023602774366736412
85,328,2.4256885922113725e-07
90,306,-0.001950452453456819
102,286,-0.005164952948689461
114,270,-0.008214049972593784
117,257,-0.011240822263062
103,285,-0.013577419333159924
121,268,-0.02253595180809498
133,259,-0.02722274512052536
143,252,-0.02995026297867298
108,294,-0.018072042614221573
129,279,-0.02503126673400402
143,270,-0.028498588129878044
154,264,-0.031102459877729416
113,305,-0.022269651293754578
133,292,-0.02876618504524231
145,284,-0.030822020024061203
154,278,-0.03241613879799843
118,318,-0.026438774541020393
133,310,-0.03141840174794197
143,306,-0.031860556453466415
151,302,-0.031982820481061935
90,213,1.3644441310134425e-07
94,227,-0.009745062328875065
104,238,-0.015110814943909645
115,244,-0.018891718238592148
121,252,-0.022533386945724487
116,225,-0.014535081572830677
129,228,-0.020763756707310677
138,228,-0.024735214188694954
146,229,-0.027690313756465912
120,216,-0.013004424050450325
135,216,-0.018768981099128723
145,216,-0.022186346352100372
154,215,-0.024742236360907555
121,209,-0.011852339841425419
136,208,-0.01752256229519844
146,208,-0.021013058722019196
153,207,-0.02322525717318058
121,203,-0.011331482790410519
133,200,-0.01721871644258499
141,198,-0.02029731683433056
148,196,-0.021839775145053864
246,357,1.4870830966629e-07
262,353,-0.00807899795472622
277,344,-0.010958452709019184
287,336,-0.014095326885581017
296,329,-0.017193134874105453
272,319,-0.0017466124845668674
281,305,-0.007898850366473198
286,296,-0.014118409715592861
291,289,-0.0184337068349123
265,316,-0.0033642209600657225
270,297,-0.008099297992885113
274,286,-0.014057722873985767
276,277,-0.018269989639520645
257,316,-0.006523985881358385
262,299,-0.011928185820579529
265,289,-0.016684124246239662
267,280,-0.01969568431377411
248,319,-0.010686950758099556
249,306,-0.016425685957074165
249,298,-0.01871657930314541
249,290,-0.01955574005842209
83,336,2.1012330364555964e-07
89,314,-0.0004974848125129938
102,297,-0.00336157507263124
115,286,-0.006656359881162643
124,279,-0.009812411852180958
104,292,-0.011473308317363262
122,276,-0.020415812730789185
135,267,-0.02548184245824814
145,260,-0.028278565034270287
110,301,-0.016724886372685432
131,286,-0.023346589878201485
144,278,-0.027097249403595924
155,272,-0.029690498486161232
115,313,-0.021733369678258896
134,300,-0.027127262204885483
145,292,-0.029243607074022293
154,286,-0.030988216400146484
119,325,-0.02678334340453148
134,318,-0.030372867360711098
143,313,-0.03027033805847168
151,309,-0.03004636988043785
90,213,1.2788683534381562e-07
94,227,-0.009896636940538883
104,238,-0.015517822466790676
115,244,-0.01962672360241413
121,252,-0.02364199422299862
117,225,-0.01350213773548603
130,228,-0.019396446645259857
138,228,-0.023387040942907333
145,228,-0.026380376890301704
120,216,-0.011718600988388062
135,216,-0.017359089106321335
145,216,-0.021093979477882385
153,215,-0.02381845936179161
121,209,-0.010391632094979286
136,209,-0.01594885252416134
146,208,-0.0197488684207201
153,207,-0.022161712870001793
121,203,-0.00966174528002739
133,200,-0.015490634366869926
142,198,-0.01870359666645527
148,196,-0.020328938961029053
246,357,1.5494886440592381e-07
262,353,-0.008243942633271217
277,344,-0.011242417618632317
287,336,-0.014460491016507149
295,330,-0.017647020518779755
272,318,-0.001516692922450602
281,305,-0.007642295211553574
286,296,-0.014230633154511452
290,289,-0.018933383747935295
264,315,-0.0031696839723736048
270,297,-0.0079654511064291
273,286,-0.014283712953329086
275,276,-0.018823940306901932
256,315,-0.00637790746986866
262,299,-0.011859726160764694
265,288,-0.01674667000770569
267,280,-0.019890202209353447
248,319,-0.010600781999528408
248,306,-0.016361210495233536
248,297,-0.01855887472629547
249,290,-0.01936671882867813
82,337,2.3610704147358774e-07
89,315,1.248008084075991e-05
102,298,-0.0027018305845558643
115,287,-0.0060195173136889935
124,280,-0.009190401062369347
103,292,-0.010925834067165852
121,276,-0.019854426383972168
134,267,-0.024669557809829712
144,261,-0.027287771925330162
108,301,-0.016620729118585587
129,286,-0.02366022579371929
143,278,-0.02773299813270569
155,272,-0.030393091961741447
113,313,-0.02201506495475769
132,300,-0.028338776901364326
144,292,-0.0313703715801239
153,286,-0.03338787704706192
117,326,-0.027317818254232407
133,319,-0.03211568295955658
143,315,-0.03297416865825653
152,311,-0.03315072879195213
90,214,1.2817797312436596e-07
95,228,-0.009123885072767735
105,239,-0.01447602640837431
116,245,-0.018514234572649002
121,253,-0.02246684581041336
117,225,-0.012163938023149967
130,227,-0.017712224274873734
139,228,-0.021610405296087265
145,228,-0.02454320713877678
120,216,-0.010715135373175144
136,216,-0.015964383259415627
145,216,-0.01952725648880005
153,216,-0.02215886116027832
121,209,-0.009723881259560585
136,209,-0.014930163510143757
146,208,-0.018599780276417732
153,207,-0.020967761054635048
121,203,-0.009298963472247124
133,200,-0.014771402813494205
141,198,-0.017794687300920486
148,196,-0.019338520243763924
245,358,1.560099320840891e-07
261,354,-0.008846390061080456
277,345,-0.012314367108047009
287,336,-0.015932597219944
295,330,-0.01946663297712803
272,320,-0.00226641446352005
280,305,-0.009005460888147354
286,297,-0.015956927090883255
290,289,-0.02078358829021454
264,317,-0.0036452850326895714
269,299,-0.0091559998691082
273,286,-0.01598585583269596
275,277,-0.02084527537226677
256,317,-0.006640062667429447
261,300,-0.01264351885765791
265,289,-0.017856871709227562
267,281,-0.02112140692770481
248,320,-0.010701503604650497
248,307,-0.01665360853075981
249,298,-0.019095705822110176
249,290,-0.020059380680322647
83,337,2.4475011173308303e-07
89,315,-0.0006533917039632797
103,296,-0.003369534621015191
115,282,-0.0063452390022575855
121,271,-0.00919150561094284
103,292,-0.012285987846553326
121,276,-0.02148500271141529
134,267,-0.026365038007497787
144,260,-0.029005231335759163
108,301,-0.017527708783745766
129,286,-0.02452176995575428
143,277,-0.028279665857553482
154,271,-0.030910450965166092
113,313,-0.022450584918260574
133,300,-0.028795737773180008
145,292,-0.03141535073518753
154,286,-0.03335285559296608
117,326,-0.02731895074248314
133,320,-0.03253066912293434
143,315,-0.03356027230620384
152,312,-0.033929627388715744
94,209,1.625670051907946e-07
99,224,-0.008252324536442757
109,234,-0.012622399255633354
120,240,-0.015702590346336365
126,247,-0.01864616386592388
121,223,-0.010786010883748531
135,226,-0.01582418568432331
144,228,-0.019062770530581474
151,228,-0.02145865373313427
125,213,-0.009649078361690044
140,214,-0.014446315355598927
150,214,-0.017395993694663048
158,214,-0.019526192918419838
126,206,-0.00899268127977848
141,206,-0.013939510099589825
150,206,-0.017074666917324066
157,206,-0.019013797864317894
124,200,-0.008853643201291561
137,197,-0.014047571457922459
145,195,-0.016779011115431786
152,194,-0.01806921884417534
244,357,1.6977637073978258e-07
260,354,-0.009974186308681965
276,344,-0.013225093483924866
286,334,-0.016086172312498093
293,325,-0.018511682748794556
271,322,-0.003434395883232355
282,308,-0.009926961734890938
288,299,-0.015890242531895638
293,293,-0.019783582538366318
264,317,-0.0031599998474121094
273,301,-0.007651235442608595
278,291,-0.01259844470769167
282,283,-0.01607321761548519
256,315,-0.00464995764195919
262,299,-0.00930938869714737
266,289,-0.013208824209868908
269,281,-0.01585695892572403
247,316,-0.007329246494919062
248,304,-0.012005043216049671
248,295,-0.01380219031125307
247,288,-0.014519021846354008
80,342,2.344108054330718e-07
86,320,0.00033544545294716954
100,304,-0.003008135361596942
113,294,-0.0071231527253985405
123,290,-0.011281700804829597
101,298,-0.01175933051854372
119,280,-0.021244827657938004
132,271,-0.026797132566571236
143,265,-0.02986985817551613
106,307,-0.01763298735022545
128,291,-0.024533741176128387
142,283,-0.028215408325195312
153,278,-0.03058503568172455
111,319,-0.023108504712581635
132,305,-0.028366966173052788
144,296,-0.03019367903470993
154,291,-0.03175633028149605
116,332,-0.028608160093426704
132,325,-0.03232143819332123
142,321,-0.03205177187919617
151,317,-0.031607795506715775
95,209,1.2293337192659237e-07
99,224,-0.00891914777457714
109,234,-0.013994800858199596
120,240,-0.017805879935622215
126,247,-0.021549472585320473
122,223,-0.01238679513335228
135,226,-0.018440773710608482
144,227,-0.02227724716067314
151,228,-0.025157039985060692
125,214,-0.011242742650210857
140,214,-0.017216810956597328
149,215,-0.02078436315059662
157,215,-0.02333846688270569
126,206,-0.010624291375279427
141,206,-0.01666821725666523
150,206,-0.020174700766801834
158,206,-0.022330675274133682
125,200,-0.01055951602756977
138,197,-0.016725728288292885
146,196,-0.01997804082930088
153,194,-0.021648839116096497
245,356,1.7026437149070262e-07
261,353,-0.009326532483100891
276,343,-0.01281821820884943
286,334,-0.016158785670995712
294,325,-0.019218068569898605
272,321,-0.0033413327764719725
282,308,-0.010040916502475739
288,299,-0.01599818468093872
293,293,-0.01987271197140217
265,317,-0.0036443837452679873
274,301,-0.008665992878377438
279,291,-0.013780896551907063
283,283,-0.01719810627400875
257,315,-0.005629196763038635
263,299,-0.010804973542690277
267,289,-0.014724896289408207
270,281,-0.017248360440135002
248,316,-0.00869483221322298
248,303,-0.01379100140184164
248,295,-0.015660380944609642
248,288,-0.016330894082784653
80,341,2.5037743967004644e-07
87,320,0.0006674393662251532
100,303,-0.0024698986671864986
114,293,-0.0062393853440880775
124,288,-0.009953030385077
101,298,-0.011942398734390736
119,280,-0.020990435034036636
132,271,-0.025949012488126755
143,264,-0.028763003647327423
106,306,-0.017955956980586052
128,291,-0.024910522624850273
142,283,-0.028687575832009315
153,277,-0.03122127801179886
111,318,-0.023440636694431305
131,304,-0.02941693365573883
143,296,-0.032036591321229935
153,290,-0.03409389406442642
115,331,-0.028770718723535538
131,325,-0.033535540103912354
141,321,-0.03424171358346939
150,317,-0.03444473817944527
95,208,1.4105046375334496e-07
99,221,-0.008680971339344978
109,231,-0.013863258995115757
121,237,-0.017701605334877968
126,246,-0.021512210369110107
122,221,-0.012511775828897953
135,224,-0.01834670826792717
144,225,-0.022165663540363312
151,226,-0.02498590014874935
125,212,-0.011326956562697887
141,213,-0.016482854261994362
151,213,-0.01957881450653076
159,213,-0.021873610094189644
126,204,-0.010575689375400543
142,204,-0.015491291880607605
151,204,-0.01852698251605034
159,204,-0.020573265850543976
126,198,-0.010381707921624184
138,195,-0.015566729940474033
146,193,-0.01827486976981163
153,192,-0.019642649218440056
245,353,1.8406903734558e-07
260,351,-0.009386252611875534
275,342,-0.013252465054392815
286,333,-0.016768548637628555
